OBJECTID,STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,Shape_Length,Shape_Area,H71003_pct_sf_200527,H71004_pct_sf_200527,H71005_pct_sf_200527,H71006_pct_sf_200527,H71007_pct_sf_200527,H71008_pct_sf_200527,H71009_pct_sf_200527,H71003_pct_dp_200527,H71004_pct_dp_200527,H71005_pct_dp_200527,H71006_pct_dp_200527,H71007_pct_dp_200527,H71008_pct_dp_200527,H71009_pct_dp_200527
66,50,021,01461767,50021,Rutland,Rutland County,06,H1,G4020, ,40860, ,A,2408224790.000000000000000,38744350.000000000000000,+43.5808439,-073.0381964,2.876191650731209,0.272679132765002,96.158893761403291,0.885054895809993,0.758618482122851,0.822636919432797,0.060817515444448,0.107230882494158,1.206747543292468,96.123621580960616,0.897872953377827,0.769834029544982,0.785838895024087,0.020806325122837,0.152046222051504,1.249979993918151
67,50,025,01461769,50025,Windham,Windham County,06,H1,G4020, , , ,A,2033930747.000000000000000,33055836.000000000000000,+42.9991426,-072.7163348,2.396730669562921,0.228145537804502,84.860620143541070,2.308028246771974,1.091802008915696,1.439530648736394,0.087344160713256,0.190344350233604,10.022330441088013,84.731241203920888,2.326691522020032,1.085569903623779,1.409841732302906,0.096293918668675,0.265837057521213,10.084524661942504
68,56,029,01605079,56029,Park,Park County,06,H1,G4020, , , ,A,17979897617.000000000000000,65623799.000000000000000,+44.4923865,-109.5935975,8.070512979458149,2.042653579653009,90.929336703984589,0.770434573251475,1.637173468159383,1.095461658841941,0.108342361863489,0.114361381967016,5.344889851932106,91.196524467507388,0.422373740421167,1.568816750135763,0.862849212574670,0.090508658661679,0.078440837506788,5.780486333192543
69,50,027,01461770,50027,Windsor,Windsor County,06,H1,G4020,180,30100, ,A,2510570288.000000000000000,19288908.000000000000000,+43.5881434,-072.5915145,3.372980243923681,0.281916192300496,95.218032076289546,0.898136107498916,1.059384482011270,1.272648461205028,0.065886432596446,0.100563502384049,1.385348938014738,95.094300374427959,0.826861739009846,1.071279988905838,1.263694355845236,0.038136180834836,0.107474691443628,1.598252669532658
70,50,023,01461768,50023,Washington,Washington County,06,H1,G4020, ,12740, ,A,1779926134.000000000000000,21213229.000000000000000,+44.2749532,-072.6094749,2.268294074818268,0.203028801387488,65.104781167481320,24.844092364739591,8.590370245519411,0.213495140176414,0.089892690600596,0.185403674363728,0.971964717118939,65.319316393073976,24.494040926467282,8.337081178322464,0.359793118956600,0.168653024510906,0.151787722059816,1.169327636608950
71,50,013,01461763,50013,Grand Isle,Grand Isle County,06,H1,G4020, ,15540, ,A,211890629.000000000000000,292297787.000000000000000,+44.8017876,-073.3007577,1.341835373339025,0.057341110447001,94.450641383156722,0.488008923591746,2.969882877858338,0.488008923591746,0.139431121026213,0.041829336307864,1.422197434467373,93.899873790492222,1.009676062263357,2.145561632309634,1.009676062263357,0.056093114570187,0.224372458280746,1.654746879820502
72,50,015,01461764,50015,Lamoille,Lamoille County,06,H1,G4020, , , ,A,1188278167.000000000000000,12661498.000000000000000,+44.6035041,-072.6383555,1.786855798556950,0.136135461127506,95.551801801801801,0.908944658944659,1.170366795366795,0.727960102960103,0.064350064350064,0.168918918918919,1.407657657657658,95.025173819228002,0.951010948613442,1.294653560297291,0.591384959641972,0.083912730760010,0.091904419403820,1.961959562055462
73,29,099,00758504,29099,Jefferson,Jefferson County,06,H1,G4020,476,41180, ,A,1700660922.000000000000000,19828021.000000000000000,+38.2574144,-090.5431382,2.087613915586323,0.177099082059505,51.800795150452728,41.831697656722532,0.540756338465741,1.611312808706132,0.051779332992140,0.138528476381870,4.025130236278851,51.813283302063795,41.856810506566603,0.550844277673546,1.607204502814259,0.045778611632270,0.128180112570356,3.997898686679174
74,29,079,00758494,29079,Grundy,Grundy County,06,H1,G4020, , , ,A,1127360747.000000000000000,7123002.000000000000000,+40.1125409,-093.5650538,1.407082029750499,0.119847307417006,88.423785825284725,1.475303420736865,0.407183744123375,0.916655192084505,0.039341424552983,0.092452347699510,8.645278045518028,88.212912842237387,1.523887973640857,0.423629089197458,0.862948144661489,0.025496195183180,0.074527339766220,8.876598415313406
75,29,510,00767557,29510,St. Louis,St. Louis city,25,C7,G4020,476,41180, ,F,160343174.000000000000000,10683076.000000000000000,+38.6356988,-090.2445816,0.656839612930510,0.017694747123997,42.699543769168564,49.019942932999676,0.842272304194577,3.360849596411188,0.092772021911287,0.267940247493782,3.716679127820926,42.784108803268012,49.103039605686000,0.802326256921746,3.314182278496494,0.084391023975001,0.247363544912230,3.664588486740519
76,29,093,00758501,29093,Iron,Iron County,06,H1,G4020, , , ,A,1425165244.000000000000000,4675092.000000000000000,+37.6259598,-090.6996270,2.202986673664842,0.145799151921996,95.947298198799203,0.425283522348232,1.576050700466978,0.325216811207472,0.100066711140761,0.041694462975317,1.584389593062042,95.736498913225205,0.133756896839993,1.237251295769938,0.886139441564956,0.785821768934961,0.025079418157499,1.195452265507440
77,29,185,00758547,29185,St. Clair,St. Clair County,06,H1,G4020, , , ,A,1735247885.000000000000000,83056509.000000000000000,+38.0390688,-093.7730765,1.909392261328048,0.186603452970499,87.109632984243802,8.819228229078215,0.824370223606001,0.812576658175300,0.093169166902538,0.113218228134730,2.227804509859420,86.998846434541051,8.771805918497069,0.888716246439250,0.679191091649599,0.048261412058290,0.098877039338936,2.514301857475810
78,29,037,00758473,29037,Cass,Cass County,06,H1,G4020,312,28140, ,A,1804797172.000000000000000,14638089.000000000000000,+38.6471588,-094.3542424,2.037199665860590,0.188271914247002,78.815703853662072,2.949895163039549,0.347046489769359,0.433808112211698,0.007230135203528,0.079531487238811,17.366784758874989,77.628954117982332,3.120547164434312,0.847819891707039,0.712453690510117,0.235109717868339,0.071245369051012,17.383870048446852
79,29,229,00758567,29229,Wright,Wright County,06,H1,G4020, , , ,A,1765779860.000000000000000,3533329.000000000000000,+37.2676356,-092.4800104,1.719570204420629,0.179741070612501,88.192842794434938,0.535674428985939,0.483594970612306,0.513354661111525,0.037199613124024,0.052079458373633,10.185254073357637,88.214685054043983,0.529258292955647,0.245993291092061,0.916884084979501,0.067089079388744,0.037271710771524,9.988818486768542
80,29,153,00758531,29153,Ozark,Ozark County,06,H1,G4020, , , ,A,1929467474.000000000000000,26574823.000000000000000,+36.6496431,-092.4585804,1.909350358902487,0.197124349011506,96.351474612344177,0.293908989561163,1.489814533292794,0.283774196817675,0.060808756460930,0.081078341947907,1.439140569575352,95.807106598984774,0.355329949238579,1.126903553299492,0.243654822335025,0.101522842639594,0.000000000000000,2.365482233502538
81,29,083,00758496,29083,Henry,Henry County,06,H1,G4020, , , ,A,1805085008.000000000000000,91639657.000000000000000,+38.3864909,-093.7926278,1.861130418474632,0.195568756614500,67.903705397987196,28.625343092406219,0.697621225983531,0.360247026532479,0.051463860933211,0.051463860933211,2.310155535224154,67.778793418647169,28.593464351005483,0.662705667276051,0.531307129798903,0.171389396709324,0.057129798903108,2.205210237659963
82,17,009,00424206,17009,Brown,Brown County,06,H1,G4020, , , ,A,791518279.000000000000000,4139308.000000000000000,+39.9620694,-090.7503095,1.402790271491062,0.083869216152000,74.799541809851092,18.470790378006875,0.386597938144330,0.286368843069874,0.042955326460481,0.143184421534937,5.870561282932417,73.913043478260860,17.886984846339047,1.161308596516074,0.764764197705707,0.099136099702592,0.099136099702592,6.075626681773119
83,17,033,00424218,17033,Crawford,Crawford County,06,H1,G4020, , , ,A,1148994475.000000000000000,5670462.000000000000000,+39.0037296,-087.7571722,1.717261031792989,0.120071235166998,86.531405813917033,1.538147950704005,3.659569130421148,1.682398319169620,0.073693123020477,0.105051898773872,6.409733763993854,86.649834553922872,1.516458356203052,3.649222952310756,1.645051515674252,0.084683300139571,0.123888531685668,6.330860790063826
84,17,085,00424244,17085,Jo Daviess,Jo Daviess County,06,H1,G4020, , , ,A,1556808594.000000000000000,45690178.000000000000000,+42.3623905,-090.2114705,1.959682222032112,0.175132589850496,95.430718154813903,0.773195876288660,0.458675519832256,0.463043858116373,0.048051721125284,0.039315044557050,2.786999825266469,95.208043175487461,0.792130919220056,0.678969359331476,0.348189415041783,0.056580779944290,0.204561281337047,2.711525069637883
85,17,065,00424234,17065,Hamilton,Hamilton County,06,H1,G4020, ,34500, ,A,1125777456.000000000000000,3174991.000000000000000,+38.0852260,-088.5390048,1.362952340001938,0.115927836085502,54.857104966514157,34.062727935813278,0.994629003381739,0.629931702141768,0.019892580067635,0.125986340428354,9.309727471653073,54.064642507345738,33.757753836108392,1.456088801828273,0.803134182174339,0.169768201110023,0.620306888671237,9.128305582761998
86,17,109,01784729,17109,McDonough,McDonough County,06,H1,G4020, ,31380, ,A,1526558259.000000000000000,2012556.000000000000000,+40.4557890,-090.6775788,1.626310244812959,0.162285823823004,88.657623244202483,5.492224862393599,0.664721629019160,2.147562186061900,0.045116852648359,0.129334977591963,2.863416248082534,88.644292072657279,5.362083483700228,0.712739083363407,2.093107181522916,0.078190785516661,0.189462287982678,2.920125105256827
87,17,135,01784866,17135,Montgomery,Montgomery County,06,H1,G4020, , , ,A,1822539599.000000000000000,15512968.000000000000000,+39.2280917,-089.4780068,2.172985169269050,0.191745935663002,38.658605803133760,54.372559811492749,0.562425826869163,2.382139970072754,0.091587691990162,0.131146695103283,3.801534201338126,38.691280656296541,54.382053423089175,0.568577995472036,2.378041956838000,0.069296788244510,0.117503249631995,3.793245930427747
88,17,041,00424222,17041,Douglas,Douglas County,06,H1,G4020, , , ,A,1079156495.000000000000000,1448702.000000000000000,+39.7660780,-088.2228656,1.526723203651562,0.113591301489508,84.693762800350314,1.594484901976153,0.723123949987903,4.634536154493626,0.190833841655620,0.206850253366002,7.956408098170381,84.771651502544017,1.571771542375425,0.730469655840347,4.605164440928126,0.167782946159407,0.171193168642322,7.981966743510347
89,17,181,01785113,17181,Union,Union County,06,H1,G4020, , , ,A,1070854490.000000000000000,22503527.000000000000000,+37.4751042,-089.2528747,1.555590912653727,0.111365048667507,61.859164276741488,32.940674551444623,0.803488895736058,0.564101348628855,0.049773648408428,0.087696428148183,3.695100850892370,61.940794155320468,32.959343422363489,0.763793348830590,0.664168129417904,0.066416812941790,0.047440580672707,3.558043550453058
90,17,115,00424256,17115,Macon,Macon County,06,H1,G4020, ,19500, ,A,1503976676.000000000000000,13406333.000000000000000,+39.8602372,-088.9615288,1.738417080490994,0.159711695806002,15.681943677526228,81.906865451868214,0.552181115405853,0.464752438799926,0.059819620835634,0.105834713786122,1.228602981778023,15.392377195798742,81.663073888914369,0.857680135761134,0.518277301288813,0.151355318075494,0.210980140347659,1.206256019813787
91,17,201,01785216,17201,Winnebago,Winnebago County,06,H1,G4020,466,40420, ,A,1329601795.000000000000000,15250394.000000000000000,+42.3373957,-089.1612053,1.613592826557692,0.146907345475499,72.203424385014785,12.803135676541286,0.632001920338821,2.647371207413034,0.067737978974921,0.190389756439218,11.455939075277939,72.262591076855202,12.803932478837904,0.611404320327136,2.668514817582895,0.053666615085257,0.178778969271747,11.421111722039857
92,17,133,01784865,17133,Monroe,Monroe County,06,H1,G4020,476,41180, ,A,997173442.000000000000000,33734465.000000000000000,+38.2779831,-090.1790777,1.569103309069780,0.106141970921496,55.085216351287855,41.557387552859765,1.811114433386015,0.405792148989791,0.042714963051557,0.055529451967024,1.042245098457990,54.890355546093247,41.362571854375133,1.728763040238450,0.587609112199276,0.114967000212902,0.144773259527358,1.170960187353630
93,17,129,00424266,17129,Menard,Menard County,06,H1,G4020, ,44100, ,A,814388302.000000000000000,2641608.000000000000000,+40.0225693,-089.7941326,1.552174706375058,0.086203476379499,96.832931289393827,0.941560968018053,0.731460586724769,0.404637771379659,0.007781495603455,0.085596451638005,0.996031437242238,96.306906162898727,0.812945184267575,0.596159801796222,0.534221121090121,0.038711675441313,0.116135026323939,1.594921028182100
94,17,083,00424243,17083,Jersey,Jersey County,06,H1,G4020,476,41180, ,A,956408129.000000000000000,20348919.000000000000000,+39.0801918,-090.3613647,1.650643696787405,0.101688316469502,96.768926699321128,0.721835524619747,0.717538884592249,0.575749763684799,0.081636160522471,0.064449600412477,1.069863366847126,95.902551806816234,0.753553690700462,0.715019695153280,0.659359479362905,0.068504880972769,0.222640863161500,1.678369583832848
95,17,171,00424286,17171,Scott,Scott County,06,H1,G4020, ,27300, ,A,649861251.000000000000000,4812703.000000000000000,+39.6369795,-090.4777593,1.155949422570772,0.068695245849502,85.205764889737807,0.659836777218267,3.247091508942525,3.559645771835388,0.026046188574405,0.130230942872026,7.171383920819586,85.221760221760221,0.571725571725572,3.257103257103257,3.560291060291060,0.000000000000000,0.086625086625087,7.302494802494802
96,17,131,01784750,17131,Mercer,Mercer County,06,H1,G4020, ,19340, ,A,1453506907.000000000000000,19403406.000000000000000,+41.2047906,-090.7414333,1.778542997098484,0.158125670949506,96.672102434015827,0.513378027420426,0.326146040949447,0.386543455940086,0.030198707495319,0.060397414990638,2.011233919188259,96.834601908904190,0.585961097015827,0.314123474688897,0.151020901292739,0.126857557085901,0.102694212879062,1.884740848133382
97,17,047,00424225,17047,Edwards,Edwards County,06,H1,G4020, , , ,A,576054180.000000000000000,788767.000000000000000,+38.4170954,-088.0479408,1.335996338118898,0.059502876666501,97.403363824136918,0.693419887872529,0.383593980525229,0.472115668338743,0.029507229271171,0.029507229271171,0.988492180584243,97.146619841966640,0.351185250219491,0.877963125548727,0.834064969271291,0.014632718759145,0.146327187591454,0.629206906643254
98,17,035,00424219,17035,Cumberland,Cumberland County,06,H1,G4020, ,16660, ,A,896198602.000000000000000,2535805.000000000000000,+39.2731210,-088.2406193,1.333528633234840,0.093811569631506,97.755633360265733,0.475805727623665,0.610467726007721,0.314211329562797,0.017954933117874,0.044887332794685,0.781039590627525,97.505587840858283,0.491729995529727,0.527492177022798,0.160929816718820,0.000000000000000,0.062583817612874,1.251676352257488
99,17,197,01785190,17197,Will,Will County,06,H1,G4020,176,16980,16974,A,2167580722.000000000000000,31904495.000000000000000,+41.4484742,-087.9784564,2.498409821256995,0.236985181389499,66.852563576022476,11.351095855075346,0.418340099116197,4.969788149576400,0.054472117625189,0.218897213419739,16.134842989164660,66.902355153990840,11.366993226480194,0.413103933718743,4.959122327229088,0.042262378693992,0.205109564856164,16.111053415030980
100,06,059,00277294,06059,Orange,Orange County,06,H1,G4020,348,31100,42044,A,2047561084.000000000000000,407916814.000000000000000,+33.6756872,-117.7772068,2.154081996930406,0.238729607709001,44.237439318093777,1.776930818257592,0.551201594690466,18.519274101882367,0.515103069868123,0.327492426777352,34.072558670430318,44.239157764111773,1.771165798423208,0.543323648040198,18.518680981955857,0.508835485744310,0.326572699933598,34.092263621791055
101,06,103,01692767,06103,Tehama,Tehama County,06,H1,G4020, ,39780, ,A,7639709781.000000000000000,32276063.000000000000000,+40.1261561,-122.2322757,5.152469184875547,0.810614095234499,71.093196715135988,0.913131921946809,3.504859489188578,1.371204701273262,0.218488661191893,0.204927296014465,22.694191215249003,70.753642304694537,1.050722465375622,3.573355716769591,1.326518376401463,0.311769290724864,0.278793692667426,22.705198153366510
102,06,011,01675902,06011,Colusa,Colusa County,06,H1,G4020, , , ,A,2980379369.000000000000000,14581020.000000000000000,+39.1777385,-122.2375629,3.212897535746142,0.312200223144498,39.383038042989476,1.011781635039122,1.915639895674071,1.636837845129958,0.413706268549330,0.229337170608868,55.409659142009168,38.746363395927006,0.925681036762761,2.129066384554351,1.533985718064004,0.634752710923036,0.379088424579036,55.651062329189806
